time,open,high,low,close,tick_volume,spread,real_volume
2018-11-01 00:00:00,112.851,112.996,112.555,112.73,56282,0,0
2018-11-02 00:00:00,112.729,113.313,112.652,113.194,59324,0,0
2018-11-04 00:00:00,113.164,113.216,113.115,113.133,2600,0,0
2018-11-05 00:00:00,113.132,113.329,113.07,113.245,48883,0,0
2018-11-06 00:00:00,113.245,113.496,113.096,113.334,48935,0,0
2018-11-07 00:00:00,113.334,113.81,112.943,113.557,66450,0,0
2018-11-08 00:00:00,113.557,114.081,113.539,113.95,53614,0,0
2018-11-09 00:00:00,113.949,113.992,113.635,113.801,52948,0,0
2018-11-11 00:00:00,113.757,113.871,113.748,113.842,4002,0,0
2018-11-12 00:00:00,113.838,114.198,113.657,113.688,54253,0,0
2018-11-13 00:00:00,113.685,114.14,113.572,113.787,62393,0,0
2018-11-14 00:00:00,113.787,114.001,113.294,113.559,64692,0,0
2018-11-15 00:00:00,113.558,113.701,113.095,113.557,65937,0,0
2018-11-16 00:00:00,113.558,113.591,112.638,112.829,56622,0,0
2018-11-18 00:00:00,112.78,112.832,112.598,112.723,4116,0,0
2018-11-19 00:00:00,112.724,112.867,112.395,112.449,56511,0,0
2018-11-20 00:00:00,112.45,112.834,112.299,112.694,63036,0,0
2018-11-21 00:00:00,112.695,113.142,112.694,113.025,55247,0,0
2018-11-22 00:00:00,113.025,113.123,112.879,112.979,39396,0,0
2018-11-23 00:00:00,112.979,113.004,112.657,112.912,41805,0,0
2018-11-25 00:00:00,112.846,112.926,112.843,112.908,4632,0,0
2018-11-26 00:00:00,112.908,113.645,112.898,113.501,48370,0,0
2018-11-27 00:00:00,113.5,113.838,113.408,113.768,50448,0,0
2018-11-28 00:00:00,113.768,114.031,113.438,113.556,50131,0,0
2018-11-29 00:00:00,113.555,113.599,113.189,113.409,49460,0,0
2018-11-30 00:00:00,113.407,113.707,113.336,113.459,44039,0,0
2018-12-02 00:00:00,113.728,113.813,113.571,113.761,4196,0,0
2018-12-03 00:00:00,113.761,113.761,113.37,113.582,44229,0,0
2018-12-04 00:00:00,113.581,113.608,112.57,112.682,60366,0,0
2018-12-05 00:00:00,112.683,113.237,112.668,113.036,41233,0,0
2018-12-06 00:00:00,113.037,113.149,112.231,112.692,71702,0,0
2018-12-07 00:00:00,112.704,112.923,112.549,112.697,59337,0,0
2018-12-09 00:00:00,112.525,112.663,112.414,112.497,4135,0,0
2018-12-10 00:00:00,112.505,113.363,112.235,113.178,63171,0,0
2018-12-11 00:00:00,113.184,113.461,113.002,113.37,59063,0,0
2018-12-12 00:00:00,113.369,113.514,113.137,113.278,56533,0,0
2018-12-13 00:00:00,113.279,113.703,113.279,113.563,53286,0,0
2018-12-14 00:00:00,113.566,113.669,113.21,113.364,51207,0,0
2018-12-16 00:00:00,113.265,113.387,113.248,113.385,3902,0,0
2018-12-17 00:00:00,113.393,113.516,112.678,112.83,49839,0,0
2018-12-18 00:00:00,112.831,112.832,112.245,112.514,57847,0,0
2018-12-19 00:00:00,112.513,112.657,112.084,112.399,62435,0,0
2018-12-20 00:00:00,112.4,112.598,110.811,111.168,73535,0,0
2018-12-21 00:00:00,111.169,111.453,110.93,111.215,64401,0,0
2018-12-23 00:00:00,110.844,111.173,110.833,111.062,3740,0,0
2018-12-24 00:00:00,111.067,111.149,110.263,110.364,47378,0,0
2018-12-26 00:00:00,110.382,111.403,110.275,111.217,53268,0,0
2018-12-27 00:00:00,111.216,111.226,110.45,110.837,74849,0,0
2018-12-28 00:00:00,110.838,110.933,110.141,110.271,61594,0,0
2018-12-30 00:00:00,110.295,110.398,110.232,110.314,2455,0,0
2018-12-31 00:00:00,110.316,110.469,109.543,109.543,42949,0,0
2019-01-02 00:00:00,109.662,109.662,105.887,107.405,66632,0,0
2019-01-03 00:00:00,107.414,108.297,106.737,107.842,82293,0,0
2019-01-04 00:00:00,107.843,108.58,107.508,108.519,71501,0,0
2019-01-06 00:00:00,108.581,108.588,108.338,108.536,4391,0,0
2019-01-07 00:00:00,108.541,108.743,108.01,108.62,60517,0,0
2019-01-08 00:00:00,108.624,109.081,108.438,108.745,60766,0,0
2019-01-09 00:00:00,108.746,108.993,107.97,108.18,62165,0,0
2019-01-10 00:00:00,108.18,108.512,107.763,108.28,63304,0,0
2019-01-11 00:00:00,108.273,108.591,108.142,108.543,49946,0,0
2019-01-13 00:00:00,108.466,108.503,108.387,108.446,1996,0,0
2019-01-14 00:00:00,108.447,108.477,107.981,108.23,46182,0,0
2019-01-15 00:00:00,108.232,108.757,108.193,108.644,60014,0,0
2019-01-16 00:00:00,108.647,109.192,108.367,109.035,52386,0,0
2019-01-17 00:00:00,109.036,109.393,108.681,109.139,57687,0,0
2019-01-18 00:00:00,109.14,109.883,109.128,109.768,53494,0,0
2019-01-20 00:00:00,109.603,109.745,109.603,109.671,3520,0,0
2019-01-21 00:00:00,109.675,109.712,109.469,109.669,35787,0,0
2019-01-22 00:00:00,109.669,109.688,109.141,109.356,50472,0,0
2019-01-23 00:00:00,109.354,109.992,109.353,109.493,52346,0,0
2019-01-24 00:00:00,109.495,109.793,109.417,109.585,53142,0,0
2019-01-25 00:00:00,109.589,109.943,109.452,109.537,50636,0,0
2019-01-27 00:00:00,109.463,109.559,109.39,109.41,3560,0,0
2019-01-28 00:00:00,109.411,109.519,109.157,109.257,46974,0,0
2019-01-29 00:00:00,109.251,109.536,109.124,109.423,45330,0,0
2019-01-30 00:00:00,109.424,109.738,108.807,108.974,47534,0,0
2019-01-31 00:00:00,108.974,108.997,108.494,108.842,48394,0,0
2019-02-01 00:00:00,108.844,109.574,108.721,109.515,41469,0,0
2019-02-03 00:00:00,109.494,109.527,109.428,109.44,3443,0,0
2019-02-04 00:00:00,109.441,110.155,109.439,109.968,40918,0,0
2019-02-05 00:00:00,109.971,110.037,109.765,109.934,37600,0,0
2019-02-06 00:00:00,109.937,110.045,109.556,109.973,42336,0,0
2019-02-07 00:00:00,109.979,110.081,109.599,109.753,47899,0,0
2019-02-08 00:00:00,109.753,109.892,109.643,109.747,40609,0,0
2019-02-10 00:00:00,109.654,109.857,109.654,109.813,4028,0,0
2019-02-11 00:00:00,109.812,110.463,109.77,110.389,41147,0,0
2019-02-12 00:00:00,110.392,110.647,110.339,110.505,41769,0,0
2019-02-13 00:00:00,110.506,111.05,110.494,110.929,38773,0,0
2019-02-14 00:00:00,110.93,111.118,110.41,110.528,46227,0,0
2019-02-15 00:00:00,110.532,110.638,110.252,110.455,42389,0,0
2019-02-17 00:00:00,110.365,110.559,110.365,110.559,4241,0,0
2019-02-18 00:00:00,110.564,110.619,110.455,110.589,31857,0,0
2019-02-19 00:00:00,110.59,110.816,110.448,110.576,41010,0,0
2019-02-20 00:00:00,110.577,110.944,110.573,110.744,41221,0,0
2019-02-21 00:00:00,110.745,110.851,110.556,110.701,44855,0,0
2019-02-22 00:00:00,110.701,110.899,110.553,110.679,37466,0,0
2019-02-24 00:00:00,110.623,110.781,110.585,110.769,3981,0,0
2019-02-25 00:00:00,110.771,111.229,110.569,111.036,40450,0,0
2019-02-26 00:00:00,111.037,111.072,110.42,110.55,41005,0,0
2019-02-27 00:00:00,110.55,111.07,110.35,110.858,41046,0,0
2019-02-28 00:00:00,110.862,111.49,110.657,111.351,41534,0,0
2019-03-01 00:00:00,111.355,112.071,111.353,111.916,39395,0,0
2019-03-03 00:00:00,111.808,111.949,111.734,111.931,4507,0,0
2019-03-04 00:00:00,111.931,112.008,111.636,111.77,40758,0,0
2019-03-05 00:00:00,111.774,112.13,111.756,111.864,38655,0,0
2019-03-06 00:00:00,111.865,111.914,111.605,111.621,37963,0,0
2019-03-07 00:00:00,111.621,111.851,111.477,111.632,40104,0,0
2019-03-08 00:00:00,111.636,111.644,110.751,111.164,42453,0,0
2019-03-10 00:00:00,110.967,111.155,110.967,111.081,3027,0,0
2019-03-11 00:00:00,111.08,111.355,110.874,111.329,36974,0,0
2019-03-12 00:00:00,111.329,111.46,111.106,111.311,36817,0,0
2019-03-13 00:00:00,111.311,111.458,111.003,111.209,37504,0,0
2019-03-14 00:00:00,111.208,111.828,111.143,111.751,41303,0,0
2019-03-15 00:00:00,111.752,111.897,111.377,111.471,35392,0,0
2019-03-17 00:00:00,111.433,111.564,111.433,111.55,2271,0,0
2019-03-18 00:00:00,111.549,111.625,111.294,111.382,34003,0,0
2019-03-19 00:00:00,111.38,111.471,111.155,111.414,34005,0,0
2019-03-20 00:00:00,111.415,111.685,110.531,110.658,40673,0,0
2019-03-21 00:00:00,110.659,110.952,110.293,110.812,41960,0,0
2019-03-22 00:00:00,110.81,110.893,109.738,109.925,46660,0,0
2019-03-24 00:00:00,109.887,110.134,109.887,110.09,2950,0,0
2019-03-25 00:00:00,110.089,110.233,109.705,110.059,50576,0,0
2019-03-26 00:00:00,110.057,110.684,109.991,110.567,48144,0,0
2019-03-27 00:00:00,110.566,110.705,110.232,110.497,52724,0,0
2019-03-28 00:00:00,110.496,110.826,110.015,110.628,50134,0,0
2019-03-29 00:00:00,110.628,110.943,110.531,110.849,43539,0,0
2019-03-31 00:00:00,110.915,111.014,110.865,110.985,3517,0,0
2019-04-01 00:00:00,110.983,111.451,110.798,111.448,41416,0,0
2019-04-02 00:00:00,111.446,111.446,111.243,111.307,37411,0,0
2019-04-03 00:00:00,111.306,111.57,111.205,111.393,39355,0,0
2019-04-04 00:00:00,111.393,111.662,111.333,111.653,36729,0,0
2019-04-05 00:00:00,111.652,111.815,111.534,111.709,31489,0,0
2019-04-07 00:00:00,111.665,111.724,111.656,111.709,2632,0,0
2019-04-08 00:00:00,111.71,111.71,111.28,111.447,33597,0,0
2019-04-09 00:00:00,111.446,111.569,110.978,111.087,34198,0,0
2019-04-10 00:00:00,111.088,111.274,110.838,110.984,36346,0,0
2019-04-11 00:00:00,110.984,111.694,110.984,111.641,35886,0,0
2019-04-12 00:00:00,111.642,112.089,111.632,112.017,33814,0,0
2019-04-14 00:00:00,111.915,112.051,111.915,112.033,2675,0,0
2019-04-15 00:00:00,112.032,112.088,111.9,111.947,33159,0,0
2019-04-16 00:00:00,111.946,112.039,111.842,111.99,37918,0,0
2019-04-17 00:00:00,111.989,112.159,111.916,112.031,35763,0,0
2019-04-18 00:00:00,112.03,112.043,111.763,111.982,37227,0,0
2019-04-19 00:00:00,111.983,111.992,111.866,111.875,19555,0,0
2019-04-21 00:00:00,111.815,111.932,111.804,111.905,2834,0,0
2019-04-22 00:00:00,111.907,111.981,111.877,111.928,15757,0,0
2019-04-23 00:00:00,111.929,112.027,111.642,111.878,22317,0,0
2019-04-24 00:00:00,111.879,112.395,111.679,112.116,26630,0,0
2019-04-25 00:00:00,112.117,112.233,111.36,111.538,28578,0,0
2019-04-26 00:00:00,111.541,112.013,111.428,111.549,26616,0,0
2019-04-28 00:00:00,111.511,111.609,111.511,111.596,2306,0,0
2019-04-29 00:00:00,111.597,111.893,111.574,111.678,20235,0,0
2019-04-30 00:00:00,111.678,111.684,111.232,111.394,24913,0,0
2019-05-01 00:00:00,111.396,111.608,111.043,111.446,22227,0,0
2019-05-02 00:00:00,111.445,111.66,111.369,111.494,24981,0,0
2019-05-03 00:00:00,111.493,111.684,111.067,111.094,21239,0,0
2019-05-05 00:00:00,110.634,110.841,110.521,110.631,4032,0,0
2019-05-06 00:00:00,110.632,110.953,110.275,110.798,30300,0,0
2019-05-07 00:00:00,110.798,110.846,110.167,110.263,34002,0,0
2019-05-08 00:00:00,110.262,110.267,109.897,110.026,36022,0,0
2019-05-09 00:00:00,110.026,110.079,109.469,109.825,38584,0,0
2019-05-10 00:00:00,109.817,110.044,109.462,109.948,40179,0,0
2019-05-12 00:00:00,109.737,109.798,109.632,109.641,3169,0,0
2019-05-13 00:00:00,109.642,109.803,109.019,109.156,36782,0,0
2019-05-14 00:00:00,109.155,109.767,109.15,109.673,31244,0,0
2019-05-15 00:00:00,109.673,109.699,109.151,109.468,34308,0,0
2019-05-16 00:00:00,109.467,109.962,109.332,109.878,31616,0,0
2019-05-17 00:00:00,109.878,110.182,109.491,110.059,35169,0,0
2019-05-19 00:00:00,110.08,110.209,109.994,110.166,2765,0,0
2019-05-20 00:00:00,110.169,110.31,109.805,110.082,35037,0,0
2019-05-21 00:00:00,110.082,110.667,110.039,110.561,30982,0,0
2019-05-22 00:00:00,110.562,110.622,110.197,110.215,29300,0,0
2019-05-23 00:00:00,110.216,110.354,109.455,109.55,35918,0,0
2019-05-24 00:00:00,109.551,109.739,109.268,109.289,26879,0,0
2019-05-26 00:00:00,109.272,109.416,109.266,109.395,3082,0,0
2019-05-27 00:00:00,109.394,109.579,109.352,109.508,21271,0,0
2019-05-28 00:00:00,109.51,109.625,109.207,109.353,33424,0,0
2019-05-29 00:00:00,109.353,109.693,109.146,109.557,37551,0,0
2019-05-30 00:00:00,109.557,109.919,109.316,109.331,33743,0,0
2019-05-31 00:00:00,109.335,109.393,108.279,108.282,39902,0,0
2019-06-02 00:00:00,108.265,108.317,108.16,108.22,4160,0,0
2019-06-03 00:00:00,108.22,108.441,107.881,108.033,39763,0,0
2019-06-04 00:00:00,108.031,108.352,107.842,108.254,36994,0,0
2019-06-05 00:00:00,108.253,108.479,107.812,108.318,39215,0,0
2019-06-06 00:00:00,108.318,108.558,108.021,108.45,36384,0,0
2019-06-07 00:00:00,108.451,108.609,107.876,108.178,32001,0,0
2019-06-09 00:00:00,108.389,108.527,108.387,108.448,2868,0,0
2019-06-10 00:00:00,108.447,108.711,108.312,108.355,29981,0,0
2019-06-11 00:00:00,108.357,108.794,108.353,108.473,31302,0,0
2019-06-12 00:00:00,108.473,108.558,108.215,108.49,32365,0,0
2019-06-13 00:00:00,108.489,108.532,108.162,108.321,32641,0,0
2019-06-14 00:00:00,108.32,108.582,108.154,108.546,30105,0,0
2019-06-16 00:00:00,108.447,108.584,108.421,108.571,2539,0,0
2019-06-17 00:00:00,108.569,108.717,108.493,108.541,26461,0,0
2019-06-18 00:00:00,108.54,108.67,108.058,108.577,39818,0,0
2019-06-19 00:00:00,108.578,108.612,107.899,108.11,36682,0,0
2019-06-20 00:00:00,108.11,108.114,107.21,107.295,48742,0,0
2019-06-21 00:00:00,107.297,107.729,107.041,107.309,39413,0,0
2019-06-23 00:00:00,107.296,107.373,107.257,107.299,2708,0,0
2019-06-24 00:00:00,107.298,107.531,107.245,107.329,32941,0,0
2019-06-25 00:00:00,107.33,107.405,106.776,107.169,44194,0,0
2019-06-26 00:00:00,107.17,107.844,107.158,107.743,35457,0,0
2019-06-27 00:00:00,107.742,108.155,107.648,107.749,33738,0,0
2019-06-28 00:00:00,107.75,107.931,107.559,107.91,24132,0,0
2019-06-30 00:00:00,108.156,108.485,108.143,108.374,2845,0,0
2019-07-01 00:00:00,108.373,108.527,108.098,108.372,25867,0,0
2019-07-02 00:00:00,108.371,108.469,107.763,107.829,22903,0,0
2019-07-03 00:00:00,107.83,107.881,107.53,107.766,24223,0,0
2019-07-04 00:00:00,107.764,107.835,107.703,107.815,10968,0,0
2019-07-05 00:00:00,107.816,108.631,107.8,108.466,21200,0,0
2019-07-07 00:00:00,108.413,108.564,108.383,108.484,1495,0,0
2019-07-08 00:00:00,108.483,108.797,108.276,108.72,18222,0,0
2019-07-09 00:00:00,108.721,108.958,108.713,108.928,19057,0,0
2019-07-10 00:00:00,108.929,108.985,108.305,108.332,23289,0,0
2019-07-11 00:00:00,108.331,108.604,107.855,108.59,25472,0,0
2019-07-12 00:00:00,108.588,108.603,107.802,107.894,21505,0,0
2019-07-14 00:00:00,107.882,107.916,107.794,107.827,1806,0,0
2019-07-15 00:00:00,107.826,108.103,107.804,107.903,19864,0,0
2019-07-16 00:00:00,107.902,108.369,107.874,108.193,23308,0,0
2019-07-17 00:00:00,108.194,108.322,107.86,107.927,20824,0,0
2019-07-18 00:00:00,107.929,108.009,107.201,107.399,29824,0,0
2019-07-19 00:00:00,107.401,107.971,107.327,107.714,24256,0,0
2019-07-21 00:00:00,107.738,107.823,107.676,107.819,2098,0,0
2019-07-22 00:00:00,107.818,108.062,107.71,107.899,21994,0,0
2019-07-23 00:00:00,107.898,108.282,107.823,108.228,21884,0,0
2019-07-24 00:00:00,108.229,108.27,107.932,108.185,20293,0,0
2019-07-25 00:00:00,108.187,108.748,108.04,108.67,22680,0,0
2019-07-26 00:00:00,108.671,108.822,108.557,108.662,17148,0,0
2019-07-28 00:00:00,108.641,108.667,108.587,108.633,1161,0,0
2019-07-29 00:00:00,108.634,108.893,108.418,108.851,16172,0,0
2019-07-30 00:00:00,108.852,108.942,108.449,108.561,25038,0,0
2019-07-31 00:00:00,108.56,108.992,108.486,108.815,29165,0,0
2019-08-01 00:00:00,108.816,109.31,107.213,107.438,40771,0,0
2019-08-02 00:00:00,107.439,107.488,106.505,106.572,45569,0,0
2019-08-04 00:00:00,106.544,106.66,106.508,106.567,2490,0,0
2019-08-05 00:00:00,106.565,106.617,105.513,105.603,55460,0,0
2019-08-06 00:00:00,105.604,107.083,105.564,106.32,50484,0,0
2019-08-07 00:00:00,106.322,106.369,105.493,106.107,55941,0,0
2019-08-08 00:00:00,106.108,106.296,105.717,105.882,41580,0,0
2019-08-09 00:00:00,105.883,106.07,105.265,105.663,32387,0,0
2019-08-11 00:00:00,105.564,105.661,105.311,105.382,2120,0,0
2019-08-12 00:00:00,105.384,105.572,105.045,105.378,31833,0,0
2019-08-13 00:00:00,105.379,106.97,105.063,106.599,47578,0,0
2019-08-14 00:00:00,106.6,106.613,105.65,105.909,46770,0,0
2019-08-15 00:00:00,105.91,106.762,105.7,106.089,55250,0,0
2019-08-16 00:00:00,106.09,106.488,106.022,106.351,30769,0,0
2019-08-18 00:00:00,106.238,106.464,106.235,106.428,1661,0,0
2019-08-19 00:00:00,106.427,106.692,106.242,106.561,25543,0,0
2019-08-20 00:00:00,106.562,106.686,106.161,106.268,26066,0,0
2019-08-21 00:00:00,106.269,106.64,106.269,106.596,22717,0,0
2019-08-22 00:00:00,106.595,106.646,106.249,106.475,27034,0,0
2019-08-23 00:00:00,106.474,106.729,105.254,105.394,37887,0,0
2019-08-25 00:00:00,104.963,104.98,104.497,104.845,4271,0,0
2019-08-26 00:00:00,104.844,106.308,104.844,105.964,55248,0,0
2019-08-27 00:00:00,105.963,106.064,105.587,105.745,34285,0,0
2019-08-28 00:00:00,105.747,106.223,105.648,106.076,32894,0,0
2019-08-29 00:00:00,106.075,106.676,105.825,106.449,31255,0,0
2019-08-30 00:00:00,106.452,106.538,106.103,106.258,26903,0,0
2019-09-01 00:00:00,106.052,106.148,105.922,106.132,2981,0,0
2019-09-02 00:00:00,106.131,106.394,106.053,106.191,22161,0,0
2019-09-03 00:00:00,106.192,106.379,105.736,105.846,32687,0,0
2019-09-04 00:00:00,105.847,106.434,105.827,106.334,30128,0,0
2019-09-05 00:00:00,106.335,107.223,106.326,107.068,32219,0,0
2019-09-06 00:00:00,107.066,107.096,106.618,106.902,28197,0,0
2019-09-08 00:00:00,106.825,106.966,106.806,106.941,2253,0,0
2019-09-09 00:00:00,106.939,107.356,106.761,107.334,24934,0,0
2019-09-10 00:00:00,107.332,107.615,107.187,107.597,28336,0,0
2019-09-11 00:00:00,107.596,108.041,107.541,108.013,24886,0,0
2019-09-12 00:00:00,108.012,108.187,107.519,108.181,35535,0,0
2019-09-13 00:00:00,108.18,108.254,107.905,108.085,23776,0,0
2019-09-15 00:00:00,107.575,107.875,107.561,107.755,4220,0,0
2019-09-16 00:00:00,107.756,108.175,107.495,108.147,30739,0,0
2019-09-17 00:00:00,108.145,108.348,108.019,108.092,27041,0,0
2019-09-18 00:00:00,108.093,108.467,108.088,108.431,24187,0,0
2019-09-19 00:00:00,108.432,108.465,107.784,108.061,30363,0,0
2019-09-20 00:00:00,108.06,108.061,107.514,107.534,22605,0,0
2019-09-22 00:00:00,107.675,107.727,107.594,107.643,2583,0,0
2019-09-23 00:00:00,107.644,107.759,107.306,107.592,24683,0,0
2019-09-24 00:00:00,107.593,107.776,106.957,107.162,31650,0,0
2019-09-25 00:00:00,107.164,107.874,107.0,107.701,33564,0,0
2019-09-26 00:00:00,107.702,107.951,107.42,107.746,27162,0,0
2019-09-27 00:00:00,107.745,108.175,107.654,107.909,28072,0,0
2019-09-29 00:00:00,107.937,107.991,107.835,107.944,1823,0,0
