,time,open,high,low,close,tick_volume,spread,log_returns
55,2018-09-21 00:00:00,112.489,112.869,112.457,112.523,44657,0,0.0003110959044871785
56,2018-09-23 00:00:00,112.456,112.547,112.403,112.528,3037,0,4.443437266071891e-05
57,2018-09-24 00:00:00,112.528,112.829,112.43,112.779,38986,0,0.0022280719537048415
58,2018-09-25 00:00:00,112.777,112.987,112.736,112.978,41608,0,0.0017629579728765585
59,2018-09-26 00:00:00,112.977,113.128,112.624,112.704,47072,0,-0.0024281966185029993
60,2018-09-27 00:00:00,112.706,113.46,112.556,113.388,48404,0,0.006050652714748365
61,2018-09-28 00:00:00,113.387,113.7,113.316,113.684,45469,0,0.0026071040697143956
62,2018-09-30 00:00:00,113.686,113.839,113.681,113.793,2072,0,0.0009583387185716849
63,2018-10-01 00:00:00,113.792,114.056,113.722,113.949,41374,0,0.001369971497560097
64,2018-10-02 00:00:00,113.95,114.007,113.524,113.561,48962,0,-0.0034108423907603016
65,2018-10-03 00:00:00,113.56,114.532,113.515,114.503,48867,0,0.008260886040844732
66,2018-10-04 00:00:00,114.504,114.515,113.631,113.887,58451,0,-0.005394294791523035
67,2018-10-05 00:00:00,113.889,114.091,113.556,113.704,51810,0,-0.001608148296186157
68,2018-10-07 00:00:00,113.715,113.765,113.646,113.706,2300,0,1.758937601753348e-05
69,2018-10-08 00:00:00,113.704,113.936,112.816,113.118,45002,0,-0.005184648160227018
70,2018-10-09 00:00:00,113.116,113.386,112.867,113.017,60377,0,-0.0008932717776191115
71,2018-10-10 00:00:00,113.015,113.278,112.069,112.08,65567,0,-0.00832534784613041
72,2018-10-11 00:00:00,112.081,112.527,111.831,112.087,83191,0,6.245343875123695e-05
73,2018-10-12 00:00:00,112.081,112.492,111.876,112.201,63000,0,0.0010165502373471241
74,2018-10-14 00:00:00,112.152,112.222,112.098,112.202,3435,0,8.912536820016064e-06
75,2018-10-15 00:00:00,112.204,112.218,111.62,111.835,63482,0,-0.00327624747943646
76,2018-10-16 00:00:00,111.834,112.358,111.803,112.34,56525,0,0.004505416342053218
77,2018-10-17 00:00:00,112.339,112.706,112.01,112.622,59772,0,0.0025070913995200337
78,2018-10-18 00:00:00,112.621,112.724,111.944,112.192,64226,0,-0.003825389205037333
79,2018-10-19 00:00:00,112.191,112.639,112.186,112.521,60393,0,0.0029281815923179163
80,2018-10-21 00:00:00,112.552,112.567,112.408,112.458,3650,0,-0.0005600522861841616
81,2018-10-22 00:00:00,112.457,112.879,112.346,112.755,57802,0,0.00263750469263889
82,2018-10-23 00:00:00,112.754,112.792,111.948,112.448,67846,0,-0.002726430732909958
83,2018-10-24 00:00:00,112.449,112.738,111.978,111.993,71555,0,-0.004054523222743875
84,2018-10-25 00:00:00,111.994,112.667,111.814,112.339,68435,0,0.0030847161739099094
85,2018-10-26 00:00:00,112.342,112.434,111.373,111.887,75032,0,-0.004031652103164369
86,2018-10-28 00:00:00,111.851,111.96,111.798,111.919,4040,0,0.00028596195113677356
87,2018-10-29 00:00:00,111.918,112.555,111.772,112.32,68092,0,0.0035765449137304347
88,2018-10-30 00:00:00,112.319,113.13,112.299,113.062,68168,0,0.0065844005354538365
89,2018-10-31 00:00:00,113.064,113.376,112.801,112.851,59494,0,-0.0018679762683346053
90,2018-11-01 00:00:00,112.851,112.996,112.555,112.73,56282,0,-0.001072785488180196
91,2018-11-02 00:00:00,112.729,113.313,112.652,113.194,59324,0,0.004107581774336814
92,2018-11-04 00:00:00,113.164,113.216,113.115,113.133,2600,0,-0.0005390430790586737
93,2018-11-05 00:00:00,113.132,113.329,113.07,113.245,48883,0,0.000989495526405297
94,2018-11-06 00:00:00,113.245,113.496,113.096,113.334,48935,0,0.0007855979996142091
95,2018-11-07 00:00:00,113.334,113.81,112.943,113.557,66450,0,0.0019657022253479666
96,2018-11-08 00:00:00,113.557,114.081,113.539,113.95,53614,0,0.0034548421886077506
97,2018-11-09 00:00:00,113.949,113.992,113.635,113.801,52948,0,-0.0013084466918497966
98,2018-11-11 00:00:00,113.757,113.871,113.748,113.842,4002,0,0.0003602131446460538
99,2018-11-12 00:00:00,113.838,114.198,113.657,113.688,54253,0,-0.001353667854929078
100,2018-11-13 00:00:00,113.685,114.14,113.572,113.787,62393,0,0.0008704253764196458
101,2018-11-14 00:00:00,113.787,114.001,113.294,113.559,64692,0,-0.002005754017558571
102,2018-11-15 00:00:00,113.558,113.701,113.095,113.557,65937,0,-1.7612145335892823e-05
103,2018-11-16 00:00:00,113.558,113.591,112.638,112.829,56622,0,-0.006431515283081742
104,2018-11-18 00:00:00,112.78,112.832,112.598,112.723,4116,0,-0.00093991636344382
105,2018-11-19 00:00:00,112.724,112.867,112.395,112.449,56511,0,-0.0024336963320397594
106,2018-11-20 00:00:00,112.45,112.834,112.299,112.694,63036,0,0.0021763954172020223
107,2018-11-21 00:00:00,112.695,113.142,112.694,113.025,55247,0,0.00293285223894659
108,2018-11-22 00:00:00,113.025,113.123,112.879,112.979,39396,0,-0.00040707244681702703
109,2018-11-23 00:00:00,112.979,113.004,112.657,112.912,41805,0,-0.0005932064753773388
110,2018-11-25 00:00:00,112.846,112.926,112.843,112.908,4632,0,-3.5426445845609966e-05
111,2018-11-26 00:00:00,112.908,113.645,112.898,113.501,48370,0,0.005238319642702954
112,2018-11-27 00:00:00,113.5,113.838,113.408,113.768,50448,0,0.002349639615063363
113,2018-11-28 00:00:00,113.768,114.031,113.438,113.556,50131,0,-0.0018651797562992867
114,2018-11-29 00:00:00,113.555,113.599,113.189,113.409,49460,0,-0.001295354090320341
115,2018-11-30 00:00:00,113.407,113.707,113.336,113.459,44039,0,0.0004407849569753157
116,2018-12-02 00:00:00,113.728,113.813,113.571,113.761,4196,0,0.002658218271549674
117,2018-12-03 00:00:00,113.761,113.761,113.37,113.582,44229,0,-0.0015747134241141274
118,2018-12-04 00:00:00,113.581,113.608,112.57,112.682,60366,0,-0.007955350798761245
119,2018-12-05 00:00:00,112.683,113.237,112.668,113.036,41233,0,0.0031366598165823768
120,2018-12-06 00:00:00,113.037,113.149,112.231,112.692,71702,0,-0.0030479184355308737
121,2018-12-07 00:00:00,112.704,112.923,112.549,112.697,59337,0,4.4367737563268995e-05
122,2018-12-09 00:00:00,112.525,112.663,112.414,112.497,4135,0,-0.0017762467257937994
123,2018-12-10 00:00:00,112.505,113.363,112.235,113.178,63171,0,0.006035245969396267
124,2018-12-11 00:00:00,113.184,113.461,113.002,113.37,59063,0,0.0016950054378647148
125,2018-12-12 00:00:00,113.369,113.514,113.137,113.278,56533,0,-0.0008118316071871053
126,2018-12-13 00:00:00,113.279,113.703,113.279,113.563,53286,0,0.0025127745862374836
127,2018-12-14 00:00:00,113.566,113.669,113.21,113.364,51207,0,-0.0017538684335599859
128,2018-12-16 00:00:00,113.265,113.387,113.248,113.385,3902,0,0.00018522683725223876
129,2018-12-17 00:00:00,113.393,113.516,112.678,112.83,49839,0,-0.004906846261895045
130,2018-12-18 00:00:00,112.831,112.832,112.245,112.514,57847,0,-0.00280460280400297
131,2018-12-19 00:00:00,112.513,112.657,112.084,112.399,62435,0,-0.0010226177234907037
132,2018-12-20 00:00:00,112.4,112.598,110.811,111.168,73535,0,-0.011012470004221123
133,2018-12-21 00:00:00,111.169,111.453,110.93,111.215,64401,0,0.00042269418705368167
134,2018-12-23 00:00:00,110.844,111.173,110.833,111.062,3740,0,-0.001376660870569138
135,2018-12-24 00:00:00,111.067,111.149,110.263,110.364,47378,0,-0.0063046102265635375
136,2018-12-26 00:00:00,110.382,111.403,110.275,111.217,53268,0,0.007699254121158473
137,2018-12-27 00:00:00,111.216,111.226,110.45,110.837,74849,0,-0.0034225942423739704
138,2018-12-28 00:00:00,110.838,110.933,110.141,110.271,61594,0,-0.005119681208200176
139,2018-12-30 00:00:00,110.295,110.398,110.232,110.314,2455,0,0.0003898723897333927
140,2018-12-31 00:00:00,110.316,110.469,109.543,109.543,42949,0,-0.007013678532530304
141,2019-01-02 00:00:00,109.662,109.662,105.887,107.405,66632,0,-0.019710430310408155
142,2019-01-03 00:00:00,107.414,108.297,106.737,107.842,82293,0,0.004060457060147384
143,2019-01-04 00:00:00,107.843,108.58,107.508,108.519,71501,0,0.00625807987092205
144,2019-01-06 00:00:00,108.581,108.588,108.338,108.536,4391,0,0.00015664232599801097
145,2019-01-07 00:00:00,108.541,108.743,108.01,108.62,60517,0,0.0007736374236917658
146,2019-01-08 00:00:00,108.624,109.081,108.438,108.745,60766,0,0.0011501392936247529
147,2019-01-09 00:00:00,108.746,108.993,107.97,108.18,62165,0,-0.005209185457043158
148,2019-01-10 00:00:00,108.18,108.512,107.763,108.28,63304,0,0.0009239583028193817
149,2019-01-11 00:00:00,108.273,108.591,108.142,108.543,49946,0,0.002425943087070568
150,2019-01-13 00:00:00,108.466,108.503,108.387,108.446,1996,0,-0.0008940545968808014
151,2019-01-14 00:00:00,108.447,108.477,107.981,108.23,46182,0,-0.0019937609292351153
152,2019-01-15 00:00:00,108.232,108.757,108.193,108.644,60014,0,0.003817889676785634
153,2019-01-16 00:00:00,108.647,109.192,108.367,109.035,52386,0,0.0035924496208676964
154,2019-01-17 00:00:00,109.036,109.393,108.681,109.139,57687,0,0.0009533675678790736
155,2019-01-18 00:00:00,109.14,109.883,109.128,109.768,53494,0,0.005746748446286611
156,2019-01-20 00:00:00,109.603,109.745,109.603,109.671,3520,0,-0.0008840726244450654
157,2019-01-21 00:00:00,109.675,109.712,109.469,109.669,35787,0,-1.8236527765700296e-05
158,2019-01-22 00:00:00,109.669,109.688,109.141,109.356,50472,0,-0.0028581231646732513
159,2019-01-23 00:00:00,109.354,109.992,109.353,109.493,52346,0,0.0012520049705122876
160,2019-01-24 00:00:00,109.495,109.793,109.417,109.585,53142,0,0.0008398835611799778
161,2019-01-25 00:00:00,109.589,109.943,109.452,109.537,50636,0,-0.00043811210894163327
162,2019-01-27 00:00:00,109.463,109.559,109.39,109.41,3560,0,-0.0011600982360421366
163,2019-01-28 00:00:00,109.411,109.519,109.157,109.257,46974,0,-0.0013993883390558352
164,2019-01-29 00:00:00,109.251,109.536,109.124,109.423,45330,0,0.0015182004013617
165,2019-01-30 00:00:00,109.424,109.738,108.807,108.974,47534,0,-0.004111783885261023
166,2019-01-31 00:00:00,108.974,108.997,108.494,108.842,48394,0,-0.001212032322320267
167,2019-02-01 00:00:00,108.844,109.574,108.721,109.515,41469,0,0.006164236832735567
168,2019-02-03 00:00:00,109.494,109.527,109.428,109.44,3443,0,-0.0006850723019185077
169,2019-02-04 00:00:00,109.441,110.155,109.439,109.968,40918,0,0.004812960505009027
170,2019-02-05 00:00:00,109.971,110.037,109.765,109.934,37600,0,-0.000309228658865696
171,2019-02-06 00:00:00,109.937,110.045,109.556,109.973,42336,0,0.0003546953976806042
172,2019-02-07 00:00:00,109.979,110.081,109.599,109.753,47899,0,-0.002002494684437706
173,2019-02-08 00:00:00,109.753,109.892,109.643,109.747,40609,0,-5.46697038860732e-05
174,2019-02-10 00:00:00,109.654,109.857,109.654,109.813,4028,0,0.0006012024229179969
175,2019-02-11 00:00:00,109.812,110.463,109.77,110.389,41147,0,0.00523157204501335
176,2019-02-12 00:00:00,110.392,110.647,110.339,110.505,41769,0,0.001050277605214589
177,2019-02-13 00:00:00,110.506,111.05,110.494,110.929,38773,0,0.0038295882130980176
178,2019-02-14 00:00:00,110.93,111.118,110.41,110.528,46227,0,-0.0036214744917710947
179,2019-02-15 00:00:00,110.532,110.638,110.252,110.455,42389,0,-0.0006606843300652298
180,2019-02-17 00:00:00,110.365,110.559,110.365,110.559,4241,0,0.000941116921788451
181,2019-02-18 00:00:00,110.564,110.619,110.455,110.589,31857,0,0.00027131152155146883
182,2019-02-19 00:00:00,110.59,110.816,110.448,110.576,41010,0,-0.00011755928844958238
183,2019-02-20 00:00:00,110.577,110.944,110.573,110.744,41221,0,0.0015181640363954325
184,2019-02-21 00:00:00,110.745,110.851,110.556,110.701,44855,0,-0.0003883582879762933
185,2019-02-22 00:00:00,110.701,110.899,110.553,110.679,37466,0,-0.00019875327556609246
186,2019-02-24 00:00:00,110.623,110.781,110.585,110.769,3981,0,0.0008128319511146796
187,2019-02-25 00:00:00,110.771,111.229,110.569,111.036,40450,0,0.0024075212818873595
188,2019-02-26 00:00:00,111.037,111.072,110.42,110.55,41005,0,-0.004386565751438295
189,2019-02-27 00:00:00,110.55,111.07,110.35,110.858,41046,0,0.0027821957533217378
190,2019-02-28 00:00:00,110.862,111.49,110.657,111.351,41534,0,0.004437271297786833
191,2019-03-01 00:00:00,111.355,112.071,111.353,111.916,39395,0,0.005061215549826573
192,2019-03-03 00:00:00,111.808,111.949,111.734,111.931,4507,0,0.0001340201121521135
193,2019-03-04 00:00:00,111.931,112.008,111.636,111.77,40758,0,-0.0014394216190223707
194,2019-03-05 00:00:00,111.774,112.13,111.756,111.864,38655,0,0.0008406593410295159
195,2019-03-06 00:00:00,111.865,111.914,111.605,111.621,37963,0,-0.0021746434504665334
196,2019-03-07 00:00:00,111.621,111.851,111.477,111.632,40104,0,9.854290879769204e-05
197,2019-03-08 00:00:00,111.636,111.644,110.751,111.164,42453,0,-0.004201158803025835
198,2019-03-10 00:00:00,110.967,111.155,110.967,111.081,3027,0,-0.0007469234750727772
199,2019-03-11 00:00:00,111.08,111.355,110.874,111.329,36974,0,0.002230116476633123
200,2019-03-12 00:00:00,111.329,111.46,111.106,111.311,36817,0,-0.000161696011850594
201,2019-03-13 00:00:00,111.311,111.458,111.003,111.209,37504,0,-0.0009167715903648735
202,2019-03-14 00:00:00,111.208,111.828,111.143,111.751,41303,0,0.004861868206301788
203,2019-03-15 00:00:00,111.752,111.897,111.377,111.471,35392,0,-0.002508714614614978
204,2019-03-17 00:00:00,111.433,111.564,111.433,111.55,2271,0,0.0007084534936549995
205,2019-03-18 00:00:00,111.549,111.625,111.294,111.382,34003,0,-0.0015071863330749823
206,2019-03-19 00:00:00,111.38,111.471,111.155,111.414,34005,0,0.0002872583010471256
207,2019-03-20 00:00:00,111.415,111.685,110.531,110.658,40673,0,-0.006808628917789684
208,2019-03-21 00:00:00,110.659,110.952,110.293,110.812,41960,0,0.0013907077691834805
209,2019-03-22 00:00:00,110.81,110.893,109.738,109.925,46660,0,-0.008036756631033655
210,2019-03-24 00:00:00,109.887,110.134,109.887,110.09,2950,0,0.0014998980154379551
211,2019-03-25 00:00:00,110.089,110.233,109.705,110.059,50576,0,-0.00028162744509310176
212,2019-03-26 00:00:00,110.057,110.684,109.991,110.567,48144,0,0.004605086415518507
213,2019-03-27 00:00:00,110.566,110.705,110.232,110.497,52724,0,-0.0006333007847461869
214,2019-03-28 00:00:00,110.496,110.826,110.015,110.628,50134,0,0.0011848503364665084
215,2019-03-29 00:00:00,110.628,110.943,110.531,110.849,43539,0,0.0019956932173521005
216,2019-03-31 00:00:00,110.915,111.014,110.865,110.985,3517,0,0.0012261422238143752
217,2019-04-01 00:00:00,110.983,111.451,110.798,111.448,41416,0,0.004163057358299871
218,2019-04-02 00:00:00,111.446,111.446,111.243,111.307,37411,0,-0.0012659650183505298
219,2019-04-03 00:00:00,111.306,111.57,111.205,111.393,39355,0,0.0007723395085314612
220,2019-04-04 00:00:00,111.393,111.662,111.333,111.653,36729,0,0.002331358713120915
221,2019-04-05 00:00:00,111.652,111.815,111.534,111.709,31489,0,0.0005014281853971767
222,2019-04-07 00:00:00,111.665,111.724,111.656,111.709,2632,0,0.0
223,2019-04-08 00:00:00,111.71,111.71,111.28,111.447,33597,0,-0.0023481342234418106
224,2019-04-09 00:00:00,111.446,111.569,110.978,111.087,34198,0,-0.0032354634711698627
225,2019-04-10 00:00:00,111.088,111.274,110.838,110.984,36346,0,-0.0009276313195867137
226,2019-04-11 00:00:00,110.984,111.694,110.984,111.641,35886,0,0.005902319212532482
227,2019-04-12 00:00:00,111.642,112.089,111.632,112.017,33814,0,0.0033622795001372607
228,2019-04-14 00:00:00,111.915,112.051,111.915,112.033,2675,0,0.00014282526246100065
229,2019-04-15 00:00:00,112.032,112.088,111.9,111.947,33159,0,-0.0007679257453901936
230,2019-04-16 00:00:00,111.946,112.039,111.842,111.99,37918,0,0.0003840365864369742
231,2019-04-17 00:00:00,111.989,112.159,111.916,112.031,35763,0,0.00036603711667917066
232,2019-04-18 00:00:00,112.03,112.043,111.763,111.982,37227,0,-0.00043747461782568556
233,2019-04-19 00:00:00,111.983,111.992,111.866,111.875,19555,0,-0.0009559674984360963
234,2019-04-21 00:00:00,111.815,111.932,111.804,111.905,2834,0,0.0002681204770732054
235,2019-04-22 00:00:00,111.907,111.981,111.877,111.928,15757,0,0.00020551035889212804
236,2019-04-23 00:00:00,111.929,112.027,111.642,111.878,22317,0,-0.00044681555304007444
237,2019-04-24 00:00:00,111.879,112.395,111.679,112.116,26630,0,0.0021250577208742237
238,2019-04-25 00:00:00,112.117,112.233,111.36,111.538,28578,0,-0.005168709585331362
239,2019-04-26 00:00:00,111.541,112.013,111.428,111.549,26616,0,9.861623500175168e-05
240,2019-04-28 00:00:00,111.511,111.609,111.511,111.596,2306,0,0.00042125076246401106
241,2019-04-29 00:00:00,111.597,111.893,111.574,111.678,20235,0,0.0007345235332976209
242,2019-04-30 00:00:00,111.678,111.684,111.232,111.394,24913,0,-0.0025462644656606605
243,2019-05-01 00:00:00,111.396,111.608,111.043,111.446,22227,0,0.00046670257533519603
244,2019-05-02 00:00:00,111.445,111.66,111.369,111.494,24981,0,0.00043060913915580665
245,2019-05-03 00:00:00,111.493,111.684,111.067,111.094,21239,0,-0.003594088006381305
246,2019-05-05 00:00:00,110.634,110.841,110.521,110.631,4032,0,-0.00417635064125937
247,2019-05-06 00:00:00,110.632,110.953,110.275,110.798,30300,0,0.0015083844633134666
248,2019-05-07 00:00:00,110.798,110.846,110.167,110.263,34002,0,-0.004840302400888714
249,2019-05-08 00:00:00,110.262,110.267,109.897,110.026,36022,0,-0.0021517197085690206
250,2019-05-09 00:00:00,110.026,110.079,109.469,109.825,38584,0,-0.001828511637453133
251,2019-05-10 00:00:00,109.817,110.044,109.462,109.948,40179,0,0.0011193368870822129
252,2019-05-12 00:00:00,109.737,109.798,109.632,109.641,3169,0,-0.0027961345970871783
253,2019-05-13 00:00:00,109.642,109.803,109.019,109.156,36782,0,-0.004433340442231036
254,2019-05-14 00:00:00,109.155,109.767,109.15,109.673,31244,0,0.004725159480022335
255,2019-05-15 00:00:00,109.673,109.699,109.151,109.468,34308,0,-0.0018709420856791688
256,2019-05-16 00:00:00,109.467,109.962,109.332,109.878,31616,0,0.003738390282916048
257,2019-05-17 00:00:00,109.878,110.182,109.491,110.059,35169,0,0.0016459262503522214
258,2019-05-19 00:00:00,110.08,110.209,109.994,110.166,2765,0,0.0009717335308861087
259,2019-05-20 00:00:00,110.169,110.31,109.805,110.082,35037,0,-0.0007627765434673704
260,2019-05-21 00:00:00,110.082,110.667,110.039,110.561,30982,0,0.00434186221633596
261,2019-05-22 00:00:00,110.562,110.622,110.197,110.215,29300,0,-0.003134401232672097
262,2019-05-23 00:00:00,110.216,110.354,109.455,109.55,35918,0,-0.006051937566825851
263,2019-05-24 00:00:00,109.551,109.739,109.268,109.289,26879,0,-0.0023853163627297093
264,2019-05-26 00:00:00,109.272,109.416,109.266,109.395,3082,0,0.0009694354255602022
265,2019-05-27 00:00:00,109.394,109.579,109.352,109.508,21271,0,0.0010324208442749824
266,2019-05-28 00:00:00,109.51,109.625,109.207,109.353,33424,0,-0.0014164243598829061
267,2019-05-29 00:00:00,109.353,109.693,109.146,109.557,37551,0,0.0018637801749807107
268,2019-05-30 00:00:00,109.557,109.919,109.316,109.331,33743,0,-0.002064983738791479
269,2019-05-31 00:00:00,109.335,109.393,108.279,108.282,39902,0,-0.009641042817671202
270,2019-06-02 00:00:00,108.265,108.317,108.16,108.22,4160,0,-0.0005727429926267771
271,2019-06-03 00:00:00,108.22,108.441,107.881,108.033,39763,0,-0.0017294562074055722
272,2019-06-04 00:00:00,108.031,108.352,107.842,108.254,36994,0,0.0020435816938804796
273,2019-06-05 00:00:00,108.253,108.479,107.812,108.318,39215,0,0.0005910274815119343
274,2019-06-06 00:00:00,108.318,108.558,108.021,108.45,36384,0,0.001217892090307295
275,2019-06-07 00:00:00,108.451,108.609,107.876,108.178,32001,0,-0.0025112187061779798
276,2019-06-09 00:00:00,108.389,108.527,108.387,108.448,2868,0,0.0024927768579353013
277,2019-06-10 00:00:00,108.447,108.711,108.312,108.355,29981,0,-0.0008579217603466552
278,2019-06-11 00:00:00,108.357,108.794,108.353,108.473,31302,0,0.0010884204221700727
279,2019-06-12 00:00:00,108.473,108.558,108.215,108.49,32365,0,0.00015670874789505557
280,2019-06-13 00:00:00,108.489,108.532,108.162,108.321,32641,0,-0.001558961807542925
281,2019-06-14 00:00:00,108.32,108.582,108.154,108.546,30105,0,0.0020750052403626902
282,2019-06-16 00:00:00,108.447,108.584,108.421,108.571,2539,0,0.00023029058167231586
283,2019-06-17 00:00:00,108.569,108.717,108.493,108.541,26461,0,-0.0002763550627412036
284,2019-06-18 00:00:00,108.54,108.67,108.058,108.577,39818,0,0.00033161691181669216
285,2019-06-19 00:00:00,108.578,108.612,107.899,108.11,36682,0,-0.004310371393246987
286,2019-06-20 00:00:00,108.11,108.114,107.21,107.295,48742,0,-0.007567177076223128
287,2019-06-21 00:00:00,107.297,107.729,107.041,107.309,39413,0,0.00013047287114743454
288,2019-06-23 00:00:00,107.296,107.373,107.257,107.299,2708,0,-9.319317087181591e-05
289,2019-06-24 00:00:00,107.298,107.531,107.245,107.329,32941,0,0.00027955346176039407
290,2019-06-25 00:00:00,107.33,107.405,106.776,107.169,44194,0,-0.0014918556786087335
291,2019-06-26 00:00:00,107.17,107.844,107.158,107.743,35457,0,0.005341733964427454
292,2019-06-27 00:00:00,107.742,108.155,107.648,107.749,33738,0,5.568652201993255e-05
293,2019-06-28 00:00:00,107.75,107.931,107.559,107.91,24132,0,0.0014930981773108257
294,2019-06-30 00:00:00,108.156,108.485,108.143,108.374,2845,0,0.0042906614621926655
295,2019-07-01 00:00:00,108.373,108.527,108.098,108.372,25867,0,-1.8454781172881735e-05
296,2019-07-02 00:00:00,108.371,108.469,107.763,107.829,22903,0,-0.005023114062680663
297,2019-07-03 00:00:00,107.83,107.881,107.53,107.766,24223,0,-0.0005844291546015448
298,2019-07-04 00:00:00,107.764,107.835,107.703,107.815,10968,0,0.0004545855232493866
299,2019-07-05 00:00:00,107.816,108.631,107.8,108.466,21200,0,0.006019964453810456
300,2019-07-07 00:00:00,108.413,108.564,108.383,108.484,1495,0,0.0001659368521899763
301,2019-07-08 00:00:00,108.483,108.797,108.276,108.72,18222,0,0.002173073174258773
